"","Variable","All Patients","Drug Users","Not Drug Users"
"1","N","476","39","437"
"2","Age","43.26 ± 8.72","44.62 ± 9.49","43.14 ± 8.65"
"3","BMI","25.21 ± 4.34","23.62 ± 3.45","25.34 ± 4.39"
"4","Race",NA,NA,NA
"5","White","62.61 ( 298 )","48.72 ( 19 )","63.84 ( 279 )"
"6","Non-White","37.39 ( 178 )","51.28 ( 20 )","36.16 ( 158 )"
"7","Marijuana Use","40.76 ( 194 )","30.77 ( 12 )","41.65 ( 182 )"
"8","Income",NA,NA,NA
"9","<10000","21.57 ( 99 )","35.9 ( 14 )","20.24 ( 85 )"
"10","10000-39999","42.7 ( 196 )","41.03 ( 16 )","42.86 ( 180 )"
"11",">40000","35.73 ( 164 )","23.08 ( 9 )","36.9 ( 155 )"
"12","Smoker","38.87 ( 185 )","76.92 ( 30 )","35.47 ( 155 )"
"13","Alcohol consumption",NA,NA,NA
"14","13 or less/week","93.07 ( 443 )","94.87 ( 37 )","92.91 ( 406 )"
"15","14 or more/week","6.93 ( 33 )","5.13 ( 2 )","7.09 ( 31 )"
"16","Education",NA,NA,NA
"17","HS or less","21.22 ( 101 )","41.03 ( 16 )","19.45 ( 85 )"
"18","1 year of college or more","78.78 ( 375 )","58.97 ( 23 )","80.55 ( 352 )"
"19","Adherence",NA,NA,NA
"20","94% or less","10.5 ( 50 )","2.56 ( 1 )","11.21 ( 49 )"
"21","95% or more","89.5 ( 426 )","97.44 ( 38 )","88.79 ( 388 )"
