"","Hospital","Number.Died","Number.Seen","Death.Rate","ExpectedDR","CI","ObsoverExp","SuperDifferent"
"1",1,1,87,1.15,3.21881620827698,"(2.98,3.47)",0.357274204424237,"Too Low"
"2",2,1,106,0.94,3.42930535499587,"(3.17,3.7)",0.274107990596577,"Too Low"
"3",3,4,100,4,3.34049282829202,"(3.1,3.6)",1.19742810585382,"Very close"
"4",4,4,94,4.26,3.16941652320871,"(2.94,3.41)",1.34409597754201,"Too High"
"5",5,1,115,0.87,3.35133278703637,"(3.11,3.61)",0.259598212199438,"Too Low"
"6",6,2,104,1.92,3.07062960590904,"(2.85,3.3)",0.625278931820759,"Too Low"
"7",7,7,105,6.67,3.11522080636225,"(2.89,3.35)",2.1411002348141,"Too High"
"8",8,4,120,3.33,3.3351936900215,"(3.09,3.59)",0.998442762098932,"Very close"
"9",9,0,105,0,3.17451764089998,"(2.94,3.41)",0,"Too Low"
"10",10,2,100,2,3.1505728451403,"(2.92,3.39)",0.634805192041493,"Too Low"
"11",11,1,90,1.11,3.04259630903251,"(2.81,3.28)",0.364820004778406,"Too Low"
"12",12,4,98,4.08,3.28214981097241,"(3.04,3.53)",1.24308768184814,"Too High"
"13",13,4,84,4.76,3.28300197193682,"(3.04,3.54)",1.44989251931269,"Too High"
"14",14,1,103,0.97,2.99539228967299,"(2.77,3.23)",0.323830706029458,"Too Low"
"15",15,3,105,2.86,3.1681615474979,"(2.94,3.41)",0.902731744300957,"Very close"
"16",16,1,111,0.9,3.13426142224875,"(2.9,3.38)",0.287148989427396,"Too Low"
"17",17,13,93,13.98,3.47745996555803,"(3.22,3.75)",4.02017568525958,"Too High"
"18",18,2,95,2.11,3.17591271660575,"(2.94,3.42)",0.664375941116876,"Too Low"
"19",19,0,113,0,3.12547195987465,"(2.89,3.37)",0,"Too Low"
"20",20,2,98,2.04,2.8377799779865,"(2.62,3.06)",0.718871799725449,"Too Low"
"21",21,5,92,5.43,3.19944484004478,"(2.96,3.44)",1.69716943765906,"Too High"
"22",22,2,86,2.33,3.2074969055374,"(2.98,3.45)",0.726423148211775,"Too Low"
"23",23,6,97,6.19,3.05353010264253,"(2.83,3.29)",2.02716193779887,"Too High"
"24",24,4,104,3.85,3.33450772258644,"(3.09,3.59)",1.15459321744012,"Very close"
"25",25,3,95,3.16,3.15949909754663,"(2.93,3.4)",1.0001585385651,"Very close"
"26",26,4,99,4.04,3.17788800753002,"(2.95,3.42)",1.27128457341077,"Too High"
"27",27,2,99,2.02,3.26076896703803,"(3.02,3.51)",0.619485777870028,"Too Low"
"28",28,5,101,4.95,3.29601797146369,"(3.05,3.55)",1.5018121997077,"Too High"
"29",29,2,105,1.9,3.15502262130791,"(2.92,3.4)",0.602214382606347,"Too Low"
"30",30,10,117,8.55,NA,NA,NA,NA
"31",31,7,104,6.73,3.14864691609143,"(2.91,3.39)",2.13742606883159,"Too High"
"32",32,0,93,0,3.19081879540804,"(2.96,3.43)",0,"Too Low"
"33",33,0,113,0,3.29060432230434,"(3.05,3.54)",0,"Too Low"
"34",34,14,99,14.14,3.16502764008073,"(2.93,3.41)",4.46757551843665,"Too High"
"35",35,5,84,5.95,3.14054909350639,"(2.91,3.38)",1.89457315356178,"Too High"
"36",36,1,99,1.01,2.97869776510216,"(2.74,3.22)",0.339074347130133,"Too Low"
"37",37,4,107,3.74,3.05290428632545,"(2.83,3.29)",1.22506297257736,"Too High"
"38",38,1,113,0.88,3.01635140886929,"(2.79,3.25)",0.2917431959063,"Too Low"
"39",39,4,101,3.96,3.12890770718513,"(2.9,3.37)",1.26561738810844,"Too High"
"40",40,2,86,2.33,3.12130807610244,"(2.89,3.36)",0.74648190540341,"Too Low"
"41",41,5,116,4.31,3.18398315158408,"(2.95,3.43)",1.35365037904039,"Too High"
"42",42,0,107,0,2.96964487806779,"(2.74,3.2)",0,"Too Low"
"43",43,2,83,2.41,3.21577593502389,"(2.98,3.46)",0.749430323721262,"Too Low"
"44",44,0,98,0,3.19910078226822,"(2.97,3.44)",0,"Too Low"
